Date,Time,Close,Open,High,Low,Volume
5/22/2014,15:45:00,22916,22918,22928,22916,175
5/22/2014,15:46:00,22920,22917,22921,22912,88
5/22/2014,15:47:00,22922,22920,22924,22919,42
5/22/2014,15:48:00,22935,22923,22937,22922,191
5/22/2014,15:49:00,22930,22936,22944,22929,171
5/22/2014,15:50:00,22928,22930,22932,22926,101
5/22/2014,15:51:00,22938,22927,22941,22925,169
5/22/2014,15:52:00,22936,22940,22944,22931,120
5/22/2014,15:53:00,22927,22933,22935,22925,149
5/22/2014,15:54:00,22923,22925,22927,22919,114
5/22/2014,15:55:00,22916,22924,22925,22916,200
5/22/2014,15:56:00,22909,22916,22916,22905,312
5/22/2014,15:57:00,22910,22909,22913,22905,174
5/22/2014,15:58:00,22902,22910,22911,22901,220
5/22/2014,15:59:00,22906,22903,22921,22901,429
5/22/2014,16:00:00,22904,22906,22910,22900,331
5/22/2014,16:01:00,22918,22904,22919,22903,204
5/22/2014,16:02:00,22917,22918,22927,22914,197
5/22/2014,16:03:00,22922,22916,22926,22914,122
5/22/2014,16:04:00,22917,22924,22926,22916,97
5/22/2014,16:05:00,22914,22916,22917,22910,85
5/22/2014,16:06:00,22915,22913,22919,22912,72
5/22/2014,16:07:00,22910,22915,22915,22907,142
5/22/2014,16:08:00,22916,22911,22916,22911,46
5/22/2014,16:09:00,22912,22915,22915,22910,87
5/22/2014,16:10:00,22911,22911,22914,22908,153
5/22/2014,16:11:00,22910,22912,22912,22908,117
5/22/2014,16:12:00,22909,22912,22912,22906,121
5/22/2014,16:13:00,22908,22909,22910,22907,69
5/22/2014,16:14:00,22915,22909,22915,22909,218
5/23/2014,9:15:00,22946,22942,22960,22933,455
5/23/2014,9:16:00,22930,22946,22948,22926,98
5/23/2014,9:17:00,22953,22930,22956,22927,159
5/23/2014,9:18:00,22965,22954,22972,22954,151
5/23/2014,9:19:00,22968,22966,22972,22963,110
5/23/2014,9:20:00,22972,22968,22972,22964,130
5/23/2014,9:21:00,22966,22973,22975,22957,97
5/23/2014,9:22:00,22970,22965,22972,22963,102
5/23/2014,9:23:00,22968,22971,22973,22962,81
5/23/2014,9:24:00,22957,22967,22967,22954,89
5/23/2014,9:25:00,22950,22957,22957,22944,135
5/23/2014,9:26:00,22938,22949,22949,22928,107
5/23/2014,9:27:00,22948,22938,22955,22934,129
5/23/2014,9:28:00,22945,22946,22952,22943,66
5/23/2014,9:29:00,22941,22945,22945,22933,92
5/23/2014,9:30:00,22909,22944,22945,22905,675
5/23/2014,9:31:00,22904,22909,22909,22890,475
5/23/2014,9:32:00,22925,22904,22930,22895,374
5/23/2014,9:33:00,22898,22926,22930,22892,309
5/23/2014,9:34:00,22888,22901,22907,22880,290
5/23/2014,9:35:00,22879,22889,22892,22869,360
5/23/2014,9:36:00,22887,22879,22893,22862,359
5/23/2014,9:37:00,22895,22886,22904,22885,196
5/23/2014,9:38:00,22877,22897,22898,22873,166
5/23/2014,9:39:00,22895,22877,22895,22870,295
5/23/2014,9:40:00,22916,22896,22921,22889,266
5/23/2014,9:41:00,22944,22915,22946,22915,323
5/23/2014,9:42:00,22944,22944,22967,22942,331
5/23/2014,9:43:00,22944,22943,22947,22933,178
5/23/2014,9:44:00,22952,22945,22953,22941,95
5/23/2014,9:45:00,22946,22952,22952,22934,175
5/23/2014,9:46:00,22930,22947,22947,22921,219
5/23/2014,9:47:00,22933,22932,22940,22923,157
5/23/2014,9:48:00,22944,22933,22949,22927,205
5/23/2014,9:49:00,22936,22947,22948,22931,120
5/23/2014,9:50:00,22932,22936,22941,22928,127
5/23/2014,9:51:00,22930,22931,22932,22922,54
5/23/2014,9:52:00,22916,22930,22933,22914,117
5/23/2014,9:53:00,22922,22916,22922,22908,121
5/23/2014,9:54:00,22932,22922,22937,22915,89
5/23/2014,9:55:00,22924,22933,22934,22920,70
5/23/2014,9:56:00,22914,22924,22924,22912,77
5/23/2014,9:57:00,22910,22915,22915,22904,179
5/23/2014,9:58:00,22913,22911,22920,22910,82
5/23/2014,9:59:00,22920,22913,22923,22912,56
5/23/2014,10:00:00,22918,22920,22921,22915,83
5/23/2014,10:01:00,22917,22917,22922,22911,91
5/23/2014,10:02:00,22916,22919,22920,22912,68
5/23/2014,10:03:00,22919,22915,22919,22915,53
5/23/2014,10:04:00,22935,22919,22945,22919,248
5/23/2014,10:05:00,22950,22936,22959,22935,179
5/23/2014,10:06:00,22957,22948,22957,22943,110
5/23/2014,10:07:00,22947,22958,22972,22944,426
5/23/2014,10:08:00,22950,22945,22953,22940,124
5/23/2014,10:09:00,22943,22949,22950,22942,52
5/23/2014,10:10:00,22954,22943,22955,22941,92
5/23/2014,10:11:00,22963,22952,22965,22952,144
5/23/2014,10:12:00,22955,22961,22970,22954,174
5/23/2014,10:13:00,22951,22957,22958,22949,73
5/23/2014,10:14:00,22952,22951,22960,22950,29
5/23/2014,10:15:00,22952,22950,22957,22945,92
5/23/2014,10:16:00,22954,22952,22956,22948,42
5/23/2014,10:17:00,22952,22954,22960,22952,43
5/23/2014,10:18:00,22947,22952,22955,22943,72
5/23/2014,10:19:00,22953,22949,22956,22948,59
5/23/2014,10:20:00,22943,22952,22952,22937,115
5/23/2014,10:21:00,22950,22941,22956,22941,78
5/23/2014,10:22:00,22940,22949,22950,22940,43
5/23/2014,10:23:00,22939,22942,22943,22936,75
5/23/2014,10:24:00,22944,22941,22945,22937,56
5/23/2014,10:25:00,22948,22942,22949,22940,59
5/23/2014,10:26:00,22939,22947,22948,22937,57
5/23/2014,10:27:00,22939,22941,22945,22939,51
5/23/2014,10:28:00,22948,22939,22949,22939,46
5/23/2014,10:29:00,22942,22946,22952,22941,95
5/23/2014,10:30:00,22930,22941,22943,22928,120
5/23/2014,10:31:00,22932,22929,22932,22925,169
5/23/2014,10:32:00,22938,22932,22938,22931,62
5/23/2014,10:33:00,22932,22935,22935,22930,34
5/23/2014,10:34:00,22927,22930,22933,22923,64
5/23/2014,10:35:00,22923,22925,22927,22918,105
5/23/2014,10:36:00,22924,22924,22929,22921,43
5/23/2014,10:37:00,22932,22924,22932,22924,37
5/23/2014,10:38:00,22929,22932,22934,22927,44
5/23/2014,10:39:00,22926,22930,22931,22922,60
5/23/2014,10:40:00,22936,22927,22938,22927,60
5/23/2014,10:41:00,22945,22937,22947,22936,112
5/23/2014,10:42:00,22948,22945,22952,22944,75
5/23/2014,10:43:00,22942,22946,22948,22941,47
5/23/2014,10:44:00,22938,22943,22946,22937,53
5/23/2014,10:45:00,22941,22939,22945,22939,57
5/23/2014,10:46:00,22940,22940,22942,22939,24
5/23/2014,10:47:00,22942,22940,22942,22936,27
5/23/2014,10:48:00,22942,22944,22944,22937,67
5/23/2014,10:49:00,22950,22942,22953,22942,69
5/23/2014,10:50:00,22950,22950,22953,22948,77
5/23/2014,10:51:00,22951,22952,22960,22950,90
5/23/2014,10:52:00,22945,22950,22950,22943,53
5/23/2014,10:53:00,22943,22945,22945,22941,32
5/23/2014,10:54:00,22938,22941,22947,22934,89
5/23/2014,10:55:00,22940,22940,22941,22938,13
5/23/2014,10:56:00,22941,22942,22942,22936,33
5/23/2014,10:57:00,22946,22940,22947,22940,28
5/23/2014,10:58:00,22951,22946,22952,22946,38
5/23/2014,10:59:00,22947,22954,22955,22946,26
5/23/2014,11:00:00,22946,22947,22948,22939,50
5/23/2014,11:01:00,22942,22945,22948,22942,23
5/23/2014,11:02:00,22946,22944,22951,22943,29
5/23/2014,11:03:00,22948,22945,22950,22944,35
5/23/2014,11:04:00,22952,22951,22952,22948,25
5/23/2014,11:05:00,22947,22954,22956,22946,64
5/23/2014,11:06:00,22947,22946,22948,22942,37
5/23/2014,11:07:00,22943,22946,22946,22942,23
5/23/2014,11:08:00,22942,22943,22946,22938,55
5/23/2014,11:09:00,22942,22942,22942,22939,19
5/23/2014,11:10:00,22941,22942,22942,22941,10
5/23/2014,11:11:00,22954,22942,22954,22942,57
5/23/2014,11:12:00,22948,22952,22955,22948,64
5/23/2014,11:13:00,22953,22950,22953,22949,15
5/23/2014,11:14:00,22942,22952,22955,22938,72
5/23/2014,11:15:00,22942,22943,22944,22940,25
5/23/2014,11:16:00,22943,22943,22945,22941,18
5/23/2014,11:17:00,22941,22944,22944,22939,29
5/23/2014,11:18:00,22935,22939,22939,22931,86
5/23/2014,11:19:00,22931,22935,22937,22930,46
5/23/2014,11:20:00,22925,22930,22932,22924,80
5/23/2014,11:21:00,22928,22925,22929,22923,39
5/23/2014,11:22:00,22931,22925,22932,22925,47
5/23/2014,11:23:00,22935,22930,22935,22930,28
5/23/2014,11:24:00,22938,22934,22943,22934,40
5/23/2014,11:25:00,22941,22939,22942,22936,45
5/23/2014,11:26:00,22937,22942,22944,22937,76
5/23/2014,11:27:00,22929,22936,22936,22928,48
5/23/2014,11:28:00,22927,22928,22930,22925,33
5/23/2014,11:29:00,22928,22926,22930,22924,72
5/23/2014,11:30:00,22924,22927,22927,22921,77
5/23/2014,11:31:00,22914,22922,22922,22907,234
5/23/2014,11:32:00,22909,22914,22916,22908,130
5/23/2014,11:33:00,22906,22909,22910,22900,136
5/23/2014,11:34:00,22904,22905,22909,22903,68
5/23/2014,11:35:00,22910,22903,22910,22902,81
5/23/2014,11:36:00,22913,22910,22915,22910,68
5/23/2014,11:37:00,22913,22912,22918,22912,32
5/23/2014,11:38:00,22909,22915,22915,22908,51
5/23/2014,11:39:00,22907,22909,22910,22907,25
5/23/2014,11:40:00,22912,22907,22913,22907,27
5/23/2014,11:41:00,22913,22911,22917,22911,41
5/23/2014,11:42:00,22916,22915,22922,22913,70
5/23/2014,11:43:00,22914,22916,22917,22914,30
5/23/2014,11:44:00,22908,22913,22916,22907,80
5/23/2014,11:45:00,22905,22907,22907,22902,67
5/23/2014,11:46:00,22901,22902,22907,22901,81
5/23/2014,11:47:00,22902,22900,22906,22900,29
5/23/2014,11:48:00,22905,22904,22909,22903,49
5/23/2014,11:49:00,22909,22904,22911,22904,63
5/23/2014,11:50:00,22913,22912,22913,22908,20
5/23/2014,11:51:00,22910,22913,22913,22909,30
5/23/2014,11:52:00,22910,22909,22910,22907,20
5/23/2014,11:53:00,22910,22910,22914,22906,77
5/23/2014,11:54:00,22911,22910,22914,22908,35
5/23/2014,11:55:00,22909,22911,22911,22905,35
5/23/2014,11:56:00,22907,22908,22910,22905,63
5/23/2014,11:57:00,22907,22909,22909,22905,39
5/23/2014,11:58:00,22910,22906,22911,22906,17
5/23/2014,11:59:00,22910,22911,22916,22907,149
5/23/2014,13:00:00,22909,22913,22915,22908,58
5/23/2014,13:01:00,22903,22909,22909,22895,145
5/23/2014,13:02:00,22906,22904,22907,22903,79
5/23/2014,13:03:00,22902,22904,22907,22901,42
5/23/2014,13:04:00,22902,22901,22905,22901,16
5/23/2014,13:05:00,22907,22901,22907,22901,23
5/23/2014,13:06:00,22915,22907,22915,22907,37
5/23/2014,13:07:00,22908,22912,22913,22908,20
5/23/2014,13:08:00,22914,22910,22914,22910,13
5/23/2014,13:09:00,22922,22915,22922,22912,56
5/23/2014,13:10:00,22916,22921,22924,22916,54
5/23/2014,13:11:00,22914,22919,22919,22914,17
5/23/2014,13:12:00,22915,22915,22915,22913,25
5/23/2014,13:13:00,22912,22913,22913,22908,27
5/23/2014,13:14:00,22917,22911,22918,22906,63
5/23/2014,13:15:00,22922,22917,22922,22914,64
5/23/2014,13:16:00,22923,22922,22924,22917,62
5/23/2014,13:17:00,22918,22922,22922,22916,34
5/23/2014,13:18:00,22918,22917,22919,22915,31
5/23/2014,13:19:00,22916,22918,22918,22916,11
5/23/2014,13:20:00,22914,22917,22918,22908,75
5/23/2014,13:21:00,22931,22915,22932,22915,124
5/23/2014,13:22:00,22938,22932,22940,22928,131
5/23/2014,13:23:00,22943,22939,22944,22938,134
5/23/2014,13:24:00,22942,22942,22943,22932,129
5/23/2014,13:25:00,22948,22942,22953,22941,280
5/23/2014,13:26:00,22938,22945,22946,22936,88
5/23/2014,13:27:00,22940,22937,22941,22932,61
5/23/2014,13:28:00,22940,22939,22940,22934,47
5/23/2014,13:29:00,22936,22939,22939,22932,47
5/23/2014,13:30:00,22937,22936,22938,22928,94
5/23/2014,13:31:00,22937,22937,22939,22934,58
5/23/2014,13:32:00,22959,22938,22965,22938,399
5/23/2014,13:33:00,22957,22959,22962,22947,119
5/23/2014,13:34:00,22958,22956,22959,22947,155
5/23/2014,13:35:00,22964,22956,22980,22956,422
5/23/2014,13:36:00,22946,22965,22965,22946,146
5/23/2014,13:37:00,22950,22946,22952,22945,79
5/23/2014,13:38:00,22949,22949,22957,22947,72
5/23/2014,13:39:00,22940,22948,22951,22940,81
5/23/2014,13:40:00,22941,22940,22945,22936,123
5/23/2014,13:41:00,22938,22941,22944,22938,50
5/23/2014,13:42:00,22925,22938,22938,22923,168
5/23/2014,13:43:00,22932,22926,22934,22925,78
5/23/2014,13:44:00,22934,22932,22938,22930,53
5/23/2014,13:45:00,22931,22934,22934,22926,79
5/23/2014,13:46:00,22938,22934,22940,22933,58
5/23/2014,13:47:00,22938,22937,22944,22937,76
5/23/2014,13:48:00,22941,22938,22946,22937,48
5/23/2014,13:49:00,22942,22943,22945,22941,47
5/23/2014,13:50:00,22941,22943,22944,22939,36
5/23/2014,13:51:00,22946,22943,22946,22941,34
5/23/2014,13:52:00,22946,22946,22950,22938,65
5/23/2014,13:53:00,22943,22945,22952,22943,56
5/23/2014,13:54:00,22938,22942,22943,22937,71
5/23/2014,13:55:00,22940,22937,22940,22937,35
5/23/2014,13:56:00,22930,22940,22941,22930,98
5/23/2014,13:57:00,22937,22930,22937,22930,31
5/23/2014,13:58:00,22946,22938,22950,22938,102
5/23/2014,13:59:00,22947,22945,22947,22941,38
5/23/2014,14:00:00,22944,22946,22948,22941,45
5/23/2014,14:01:00,22946,22944,22950,22943,57
5/23/2014,14:02:00,22948,22947,22949,22944,33
5/23/2014,14:03:00,22949,22948,22953,22946,45
5/23/2014,14:04:00,22945,22950,22950,22945,45
5/23/2014,14:05:00,22934,22946,22946,22933,73
5/23/2014,14:06:00,22939,22934,22941,22933,50
5/23/2014,14:07:00,22933,22942,22942,22931,63
5/23/2014,14:08:00,22938,22931,22939,22931,29
5/23/2014,14:09:00,22940,22939,22943,22936,40
5/23/2014,14:10:00,22937,22940,22942,22933,20
5/23/2014,14:11:00,22936,22936,22937,22932,28
5/23/2014,14:12:00,22935,22937,22937,22935,25
5/23/2014,14:13:00,22935,22937,22937,22933,35
5/23/2014,14:14:00,22938,22935,22941,22935,45
5/23/2014,14:15:00,22937,22940,22940,22936,21
5/23/2014,14:16:00,22941,22938,22941,22936,28
5/23/2014,14:17:00,22939,22938,22942,22937,29
5/23/2014,14:18:00,22940,22937,22942,22937,16
5/23/2014,14:19:00,22938,22940,22940,22935,23
5/23/2014,14:20:00,22938,22939,22940,22937,24
5/23/2014,14:21:00,22937,22939,22941,22936,28
5/23/2014,14:22:00,22939,22939,22944,22937,50
5/23/2014,14:23:00,22936,22939,22939,22935,34
5/23/2014,14:24:00,22939,22936,22941,22935,37
5/23/2014,14:25:00,22939,22939,22941,22937,25
5/23/2014,14:26:00,22937,22940,22940,22935,14
5/23/2014,14:27:00,22939,22936,22939,22935,16
5/23/2014,14:28:00,22941,22940,22943,22937,45
5/23/2014,14:29:00,22941,22940,22943,22940,24
5/23/2014,14:30:00,22939,22943,22944,22939,32
5/23/2014,14:31:00,22943,22940,22944,22939,15
5/23/2014,14:32:00,22945,22942,22948,22940,37
5/23/2014,14:33:00,22944,22945,22948,22944,49
5/23/2014,14:34:00,22950,22946,22955,22945,114
5/23/2014,14:35:00,22958,22948,22959,22948,103
5/23/2014,14:36:00,22956,22959,22960,22954,61
5/23/2014,14:37:00,22956,22956,22960,22956,65
5/23/2014,14:38:00,22954,22957,22957,22953,55
5/23/2014,14:39:00,22954,22953,22957,22952,56
5/23/2014,14:40:00,22961,22955,22962,22955,81
5/23/2014,14:41:00,22964,22961,22967,22960,141
5/23/2014,14:42:00,22965,22964,22970,22964,189
5/23/2014,14:43:00,22960,22965,22966,22958,117
5/23/2014,14:44:00,22957,22960,22960,22956,87
5/23/2014,14:45:00,22952,22956,22958,22951,96
5/23/2014,14:46:00,22945,22952,22954,22944,179
5/23/2014,14:47:00,22952,22946,22952,22944,58
5/23/2014,14:48:00,22953,22951,22953,22950,30
5/23/2014,14:49:00,22959,22955,22960,22955,65
5/23/2014,14:50:00,22961,22958,22967,22958,78
5/23/2014,14:51:00,22967,22960,22970,22959,60
5/23/2014,14:52:00,22964,22968,22974,22961,150
5/23/2014,14:53:00,22957,22962,22963,22955,86
5/23/2014,14:54:00,22958,22957,22960,22954,56
5/23/2014,14:55:00,22952,22957,22958,22948,38
5/23/2014,14:56:00,22953,22952,22955,22952,26
5/23/2014,14:57:00,22948,22953,22953,22946,80
5/23/2014,14:58:00,22949,22948,22950,22941,76
5/23/2014,14:59:00,22954,22948,22956,22947,45
5/23/2014,15:00:00,22956,22955,22963,22954,101
5/23/2014,15:01:00,22948,22957,22958,22946,65
5/23/2014,15:02:00,22949,22950,22954,22949,28
5/23/2014,15:03:00,22958,22949,22960,22945,77
5/23/2014,15:04:00,22950,22959,22962,22948,81
5/23/2014,15:05:00,22948,22949,22949,22938,133
5/23/2014,15:06:00,22949,22948,22950,22947,48
5/23/2014,15:07:00,22952,22950,22954,22946,52
5/23/2014,15:08:00,22955,22952,22955,22951,31
5/23/2014,15:09:00,22952,22955,22955,22951,52
5/23/2014,15:10:00,22963,22953,22964,22952,119
5/23/2014,15:11:00,22960,22963,22967,22956,92
5/23/2014,15:12:00,22958,22962,22962,22956,48
5/23/2014,15:13:00,22960,22960,22964,22959,50
5/23/2014,15:14:00,22961,22959,22961,22955,46
5/23/2014,15:15:00,22957,22960,22960,22947,67
5/23/2014,15:16:00,22946,22956,22956,22945,83
5/23/2014,15:17:00,22948,22947,22953,22947,79
5/23/2014,15:18:00,22947,22949,22950,22946,69
5/23/2014,15:19:00,22948,22947,22948,22941,131
5/23/2014,15:20:00,22944,22947,22950,22936,150
5/23/2014,15:21:00,22947,22944,22950,22941,71
5/23/2014,15:22:00,22950,22946,22950,22944,60
5/23/2014,15:23:00,22949,22950,22951,22946,59
5/23/2014,15:24:00,22947,22948,22948,22945,41
5/23/2014,15:25:00,22950,22948,22950,22946,34
5/23/2014,15:26:00,22946,22949,22950,22945,32
5/23/2014,15:27:00,22947,22945,22949,22945,26
5/23/2014,15:28:00,22943,22946,22949,22943,48
5/23/2014,15:29:00,22945,22943,22946,22939,129
5/23/2014,15:30:00,22944,22945,22946,22941,32
5/23/2014,15:31:00,22943,22943,22948,22943,44
5/23/2014,15:32:00,22942,22943,22944,22940,47
5/23/2014,15:33:00,22941,22943,22945,22940,34
5/23/2014,15:34:00,22943,22941,22947,22940,70
5/23/2014,15:35:00,22937,22941,22942,22934,193
5/23/2014,15:36:00,22938,22938,22940,22933,82
5/23/2014,15:37:00,22935,22938,22939,22935,72
5/23/2014,15:38:00,22938,22937,22940,22936,53
5/23/2014,15:39:00,22938,22938,22940,22937,74
5/23/2014,15:40:00,22937,22938,22939,22936,34
5/23/2014,15:41:00,22931,22937,22939,22930,158
5/23/2014,15:42:00,22930,22931,22933,22929,66
5/23/2014,15:43:00,22929,22930,22931,22927,85
5/23/2014,15:44:00,22932,22931,22932,22927,121
5/23/2014,15:45:00,22931,22931,22940,22930,128
5/23/2014,15:46:00,22926,22930,22931,22926,101
5/23/2014,15:47:00,22927,22926,22928,22924,75
5/23/2014,15:48:00,22931,22925,22933,22924,77
5/23/2014,15:49:00,22930,22932,22934,22928,65
5/23/2014,15:50:00,22932,22929,22934,22929,101
5/23/2014,15:51:00,22933,22934,22936,22931,82
5/23/2014,15:52:00,22926,22934,22934,22926,87
5/23/2014,15:53:00,22934,22928,22935,22926,62
5/23/2014,15:54:00,22937,22935,22941,22933,132
5/23/2014,15:55:00,22933,22937,22942,22933,66
5/23/2014,15:56:00,22939,22934,22940,22934,69
5/23/2014,15:57:00,22938,22938,22944,22935,95
5/23/2014,15:58:00,22943,22939,22944,22938,114
5/23/2014,15:59:00,22939,22942,22945,22932,295
5/23/2014,16:00:00,22928,22940,22941,22925,191
5/23/2014,16:01:00,22938,22929,22941,22928,113
5/23/2014,16:02:00,22932,22939,22939,22931,54
5/23/2014,16:03:00,22931,22933,22936,22930,69
5/23/2014,16:04:00,22933,22931,22934,22928,93
5/23/2014,16:05:00,22930,22932,22934,22927,55
5/23/2014,16:06:00,22931,22930,22931,22928,64
5/23/2014,16:07:00,22931,22930,22934,22930,68
5/23/2014,16:08:00,22932,22931,22934,22931,62
5/23/2014,16:09:00,22930,22932,22933,22929,63
5/23/2014,16:10:00,22930,22930,22932,22928,112
5/23/2014,16:11:00,22931,22932,22933,22927,147
5/23/2014,16:12:00,22931,22931,22933,22929,98
5/23/2014,16:13:00,22928,22931,22933,22928,84
5/23/2014,16:14:00,22931,22930,22934,22927,159
5/26/2014,9:15:00,22987,23020,23020,22970,585
5/26/2014,9:16:00,22983,22988,23013,22980,284
5/26/2014,9:17:00,22989,22980,22989,22972,205
5/26/2014,9:18:00,23129,22987,23149,22984,824
5/26/2014,9:19:00,23073,23122,23124,23073,589
5/26/2014,9:20:00,23067,23074,23074,23055,258
5/26/2014,9:21:00,23064,23065,23067,23060,57
5/26/2014,9:22:00,23061,23064,23075,23060,123
5/26/2014,9:23:00,23064,23063,23068,23058,66
5/26/2014,9:24:00,23034,23068,23076,23032,248
5/26/2014,9:25:00,23018,23036,23036,23005,315
5/26/2014,9:26:00,23025,23016,23026,22999,205
5/26/2014,9:27:00,23016,23024,23029,23015,109
5/26/2014,9:28:00,23010,23019,23019,23010,89
5/26/2014,9:29:00,23017,23013,23017,23002,144
5/26/2014,9:30:00,23007,23014,23032,22998,348
5/26/2014,9:31:00,23005,23007,23022,23003,215
5/26/2014,9:32:00,23021,23004,23026,22999,191
5/26/2014,9:33:00,23037,23022,23042,23011,238
5/26/2014,9:34:00,23049,23036,23057,23027,372
5/26/2014,9:35:00,23053,23049,23074,23049,368
5/26/2014,9:36:00,23045,23053,23055,23043,211
5/26/2014,9:37:00,23052,23046,23052,23045,120
5/26/2014,9:38:00,23043,23050,23053,23040,124
5/26/2014,9:39:00,23037,23045,23045,23034,136
5/26/2014,9:40:00,23036,23036,23041,23030,92
5/26/2014,9:41:00,23036,23038,23038,23031,88
5/26/2014,9:42:00,23041,23037,23043,23033,101
5/26/2014,9:43:00,23037,23040,23041,23035,75
5/26/2014,9:44:00,23058,23035,23061,23034,179
5/26/2014,9:45:00,23048,23061,23068,23048,182
5/26/2014,9:46:00,23038,23047,23049,23033,118
5/26/2014,9:47:00,23031,23038,23040,23030,122
5/26/2014,9:48:00,23030,23031,23040,23026,129
5/26/2014,9:49:00,23032,23029,23034,23025,85
5/26/2014,9:50:00,23031,23031,23031,23025,104
5/26/2014,9:51:00,23030,23029,23035,23018,328
5/26/2014,9:52:00,23035,23029,23043,23020,218
5/26/2014,9:53:00,23023,23035,23035,23020,92
5/26/2014,9:54:00,23028,23023,23030,23015,152
5/26/2014,9:55:00,23027,23026,23033,23026,99
5/26/2014,9:56:00,23022,23026,23026,23016,90
5/26/2014,9:57:00,23030,23025,23033,23021,93
5/26/2014,9:58:00,23033,23030,23035,23028,88
5/26/2014,9:59:00,23031,23035,23038,23031,98
5/26/2014,10:00:00,23025,23031,23034,23024,64
5/26/2014,10:01:00,23024,23025,23030,23021,99
5/26/2014,10:02:00,23022,23022,23025,23019,270
5/26/2014,10:03:00,23021,23021,23023,23019,41
5/26/2014,10:04:00,23026,23023,23029,23022,61
5/26/2014,10:05:00,23033,23025,23033,23024,41
5/26/2014,10:06:00,23034,23031,23038,23028,93
5/26/2014,10:07:00,23038,23033,23038,23032,92
5/26/2014,10:08:00,23034,23036,23037,23031,62
5/26/2014,10:09:00,23039,23033,23039,23029,89
5/26/2014,10:10:00,23031,23038,23038,23030,42
5/26/2014,10:11:00,23031,23034,23035,23030,35
5/26/2014,10:12:00,23034,23031,23036,23031,47
5/26/2014,10:13:00,23035,23035,23035,23033,33
5/26/2014,10:14:00,23034,23036,23036,23031,52
5/26/2014,10:15:00,23035,23034,23036,23028,112
5/26/2014,10:16:00,23030,23035,23035,23028,77
5/26/2014,10:17:00,23030,23029,23032,23025,174
5/26/2014,10:18:00,23025,23029,23032,23023,88
5/26/2014,10:19:00,23029,23027,23029,23025,39
5/26/2014,10:20:00,23031,23028,23034,23028,127
5/26/2014,10:21:00,23030,23029,23032,23028,84
5/26/2014,10:22:00,23034,23030,23038,23030,127
5/26/2014,10:23:00,23036,23034,23038,23032,96
5/26/2014,10:24:00,23040,23037,23042,23036,124
5/26/2014,10:25:00,23039,23039,23041,23038,62
5/26/2014,10:26:00,23036,23038,23039,23036,43
5/26/2014,10:27:00,23034,23036,23036,23031,54
5/26/2014,10:28:00,23036,23034,23036,23032,18
5/26/2014,10:29:00,23034,23033,23036,23033,17
5/26/2014,10:30:00,23030,23033,23033,23026,122
5/26/2014,10:31:00,23028,23030,23031,23028,39
5/26/2014,10:32:00,23029,23029,23032,23027,26
5/26/2014,10:33:00,23033,23030,23036,23030,59
5/26/2014,10:34:00,23027,23033,23033,23026,42
5/26/2014,10:35:00,23031,23026,23033,23025,40
5/26/2014,10:36:00,23033,23031,23033,23029,14
5/26/2014,10:37:00,23028,23034,23034,23028,17
5/26/2014,10:38:00,23032,23028,23032,23027,54
5/26/2014,10:39:00,23030,23031,23032,23025,84
5/26/2014,10:40:00,23031,23029,23031,23027,21
5/26/2014,10:41:00,23028,23029,23032,23028,17
5/26/2014,10:42:00,23029,23028,23030,23026,39
5/26/2014,10:43:00,23028,23029,23031,23028,26
5/26/2014,10:44:00,23030,23028,23031,23028,6
5/26/2014,10:45:00,23023,23028,23031,23022,85
5/26/2014,10:46:00,23025,23024,23025,23021,59
5/26/2014,10:47:00,23023,23025,23028,23023,28
5/26/2014,10:48:00,23023,23024,23026,23022,30
5/26/2014,10:49:00,23024,23022,23025,23022,17
5/26/2014,10:50:00,23025,23022,23026,23017,178
5/26/2014,10:51:00,23029,23025,23030,23025,78
5/26/2014,10:52:00,23029,23030,23031,23027,38
5/26/2014,10:53:00,23026,23028,23029,23025,59
5/26/2014,10:54:00,23012,23026,23026,23012,105
5/26/2014,10:55:00,23023,23013,23023,23009,165
5/26/2014,10:56:00,23018,23024,23024,23018,52
5/26/2014,10:57:00,23022,23018,23022,23014,65
5/26/2014,10:58:00,23020,23022,23022,23018,14
5/26/2014,10:59:00,23017,23019,23020,23017,16
5/26/2014,11:00:00,23017,23016,23020,23013,95
5/26/2014,11:01:00,23010,23017,23017,23008,85
5/26/2014,11:02:00,23013,23009,23016,23005,82
5/26/2014,11:03:00,23011,23016,23016,23010,40
5/26/2014,11:04:00,22991,23010,23010,22990,261
5/26/2014,11:05:00,22991,22993,22996,22986,266
5/26/2014,11:06:00,22986,22992,22995,22986,118
5/26/2014,11:07:00,22986,22985,22989,22981,113
5/26/2014,11:08:00,22982,22986,22989,22981,57
5/26/2014,11:09:00,22977,22982,22983,22975,149
5/26/2014,11:10:00,22978,22977,22978,22975,58
5/26/2014,11:11:00,22953,22976,22981,22952,363
5/26/2014,11:12:00,22954,22953,22960,22946,300
5/26/2014,11:13:00,22955,22953,22961,22952,119
5/26/2014,11:14:00,22946,22956,22958,22943,149
5/26/2014,11:15:00,22951,22946,22954,22944,97
5/26/2014,11:16:00,22950,22950,22950,22945,52
5/26/2014,11:17:00,22950,22949,22952,22941,118
5/26/2014,11:18:00,22946,22950,22950,22946,50
5/26/2014,11:19:00,22947,22946,22947,22938,200
5/26/2014,11:20:00,22932,22947,22949,22928,180
5/26/2014,11:21:00,22929,22931,22932,22920,151
